0	Witam,stworzyłem formularz w Accessie, a w nim przycisk pod którym kryje się uruchomienie kodu rozpakowującego pliki .zip w określonym folderze. Każdorazowo podaję ścieżkę, gdzie ten plik się znajduje.Spakowany plik posiada nazwę np. a.zip, w nim jest plik b.pdf. Chciałbym jednak, aby po rozpakowaniu plik został zapisany jako a.pdf, a nie b.pdfObecny kod wygląda następująco. Jakby ktoś mógł rzucić okiem co nim zmienić, żeby sterować nazwą zapisywanego pliku.
1	Dim File As Object
1	Dim Files As ObjectDim MainFldr As Object
1	Dim MainPath As VariantDim oShell As ObjectDim ZipFile As VariantDim ZipFldr As ObjectDim nowaNazwa As StringMainPath = Me.sciezka
1	Set oShell = CreateObject("Shell.Application") Set MainFldr = oShell.Namespace(MainPath) Set Files = MainFldr.items Files.Filter 32, "*.zip" For Each File In Files Set ZipFldr = oShell.Namespace(File) For Each ZipFile In ZipFldr.items MainFldr.CopyHere ZipFile.pathNext ZipFile
1	Next FileEnd Sub
0	if (tab[j] &gt; tab[j]) - pomijając fakt że tu porównujesz wskaźniki, jak kompilator ma porównać dwie struktury? możesz przeciążyć operator &gt;
1	Program pobiera z pliku ilość struktur i je tworzy, ma wypisać 20 z nich i je posortować, mam już wszystko ale nie sortuje mi ich :/
1	#include "pch.h"#include &lt;time.h&gt;#include &lt;stdio.h&gt;#include &lt;stdlib.h&gt;#include &lt;iostream&gt;using namespace std;struct Struktura{int a;char b;float c;};Struktura** losuj(int N) {struct Struktura** tab = (struct Struktura**) malloc(N * sizeof(struct Struktura*));int flag = 0;for (int i = 0; i &lt; N; i++){tab[i] = (struct Struktura*) malloc(sizeof(struct Struktura));tab[i]-&gt;a = ((rand() % (-1000 - 9000)) + -1000);tab[i]-&gt;b = ((rand() % ('b' - 's')) + 'b');tab[i]-&gt;c = 1000 + (rand() % (1-N));}return tab;}void toString(Struktura s){cout &lt;&lt; s.a &lt;&lt; " " &lt;&lt; s.b &lt;&lt; " " &lt;&lt; s.c &lt;&lt; endl;}void toString(Struktura* s){cout &lt;&lt; s-&gt;a &lt;&lt; " " &lt;&lt; s-&gt;b &lt;&lt; " " &lt;&lt; s-&gt;c &lt;&lt; endl;}void toString(Struktura** tab, int N){for (int i = 0; i &lt; N; i++) {toString(tab[i]);}}void sort(struct Struktura** tab, int N){for (int i = 1; i &lt; N; i++){int flag = 0;for (int j = 1; j &lt; N ; j++){if (tab[j] &gt; tab[j])swap(tab[j], tab[j]);flag = 1;}if (flag = 0) break;}}int main(){/srand(time(NULL));/clock_t begin, end;double time_spent;begin = clock();/* here, do your time-consuming job */end = clock();time_spent = (double)(end - begin) / CLOCKS_PER_SEC;int N;char X;FILE* fp = fopen("inlab01.txt", "r");if (fp == NULL)return -1;fscanf(fp, "%d %c", &amp;N, &amp;X);fclose(fp);struct Struktura** tab = (struct Struktura**) malloc(N * sizeof(struct Struktura*));sort(tab, N);tab = losuj(N);sort(tab, N);toString(tab, 20);sort(tab, N);}
1	beach_boy napisał(a):Hej,
0	Od jakiegoś czasu noszę się z zamiarem przybliżenia się do paradygmatu funkcyjnego. Z pragmatycznego punktu widzenia (uwzględniając przede wszystkim rynek pracy), na co lepiej zwrócić uwagę? Vavr czy Scala? Może jakiś inny język funkcyjny? Proszę o możliwie wnikliwe elaboraty! :)
0	Ja bym wjechał w Haskella. Co prawda pracy w PL to raczej nie uświadczysz ale chyba nie ma bardziej hardcorowego funkcyjnego. Inna sprawa to projekty. Co innego onsite, a co innego remote z drugiego końca świata. Wybór należy do Ciebie.
0	Możliwe, że na którymś etapie przetwarzania tego pliku na spoju kodowanie polskich znaków się kaszani i powoduje błąd kompilacji.Spróbuj bez ogonków.
0	Hej. Dopiero co zaczęłam się uczyć programować, a muszę przekształcić jedną funkcję. Siedzę nad tym już bardzo długo i mi nie wychodzi, próbowałam wszystkiego i nie mam pojęcia co robię źle. Może ktoś coś podpowie?
1	#include &lt;stdio.h&gt;void usun_ujemne(double *v, int *n){ /* Usuwa ujemne elementy z wektora v */ double *u = v; int l = *n; while (l--) { if (*v &gt;= 0) /* jeśli element jest dodatni */ *u++ = *v; /* to zapamiętaj go w "nowym" * wektorze */ else (*n)--; /* w przeciwnym razie zmniejsz * wartosc wskazywana przez n */ v++; }}void pwekt(double *v, int n){ printf("[ "); while (n--) { printf("%g ", *v); v++; } printf("]");}int main(){ double v[] = {-10, 0, 10, -20, 30, 1.1, -2.2, -3.3, 300.003, 1024.5}; int n = sizeof v / sizeof v[0]; printf("Wektor: "); pwekt(v, n); printf(" (%d elementow)\n", n); usun_ujemne(v, &amp;n); printf("Wektor po usunieciu ujemnych elementow: "); pwekt(v, n); printf(" (%d elementow)\n", n); return 0;}Mam taki program i muszę przerobić funkcję usun_ujemne tak, aby traktowała pierwszy argument jako wektor i posługiwała się indeksami i - do iteracji po wektorze i j - do zapamiętywania elementów nieujemnych. Próbowałam cos takiego ale to nie to.void usun_ujemne(double *v, int *n){ double *u=&amp;v[0]; int l = *n; int j=0; for(int i=0;i&lt;l;i++) { if (v[i] &gt;= 0) *u++ = v[j]; else (*n)--; }}
0	Ja przyjde w bluzie Programistok (taka z tarczami mieczami itp, mysle ze nei bedzie duzo takich :) )
0	Byłem, szkoda że tego tematu nie widziałem. Plus czytania 4programmers - można wygrać wejściówki. Minus czytania 4programmers - wykład @jarekr000000 nie ma takiego efektu bo to wszystko widziałeś już wiele razy na forum :D. Ale przynajmniej ta prezentacja dała współpracownikom do myślenia.
0	Szkoda tylko że jutrzejszy dzień jest taki krótki i że dzisiaj było bardzo wiele nakładających się fajnych konf, przez co parę razy trzeba było wybierać.
0	Witam,Mam problem z połączeniem bazy danych MySQL w Eclipse. Mam już zainstalowaną baze MySQL i pobrany Connector/J (mysql-connector-java.jar). Nie wiem co gdzie wstawić lub skonfigurować, co muszę zrobić? Proszę o odpowiedź co mam zrobić krok po kroku
0	Z góry dziękuję ;)
0	_13th_Dragon napisał(a):Masz zwykły bąbelkowy bubel, czyli O(N^2)
0	Bubel czy nie bubel, nie istotne, jedynym moim zadaniem jest poprawnie oszacować złożoność. dlaczego O(N^2) a nie O(N^3) ?
0	Geolokalizacja to zły pomysł w tym wypadku. Można ją oszukać prosto, a do tego trzeba przyznać uprawnienia, bo inaczej nici.
0	Tak jak @mr_jaro napisał, zwykłe zapisywanie daty startu wyprzedaży do jakichś ustawień + porównywanie z czasem serwera w UTC wystarczy.
0	Ciężko stwierdzić o jakim przypadku sprzedaży piszesz.Do lokalizowaniu użytkowników możesz skorzystać z geolokacji:Firefox geo
0	Możesz też skorzystać z rozwiązania które oferuje na przykład https://www.aliexpress.com/Czyli wybieranie lokalizacji statycznie.
0	Lokalizację zawsze można sfałszować. Jeśli sprzedaż jest zależna od lokalizacji, to lepiej zrobić, aby nie była.Lokalizacja powinna upraszczać życie użytkownikom, a nie je utrudniać.
0	tak jak wyjaśniłem wcześniej i nadal nie rozumiem dlaczego ci to potrzebne przy promocji, ja bym zrobił po prostu konwersje daty pokazywanej ale sam start został by określony w utc w bazie danych i wystartował wszędzie równo
0	@mr_jaro Wiem, ze nie da (VPN etc). Ale jak inaczej?
0	ip nie da ci 100% pewności + łatwo to oszukać
0	@mr_jaro: Mam jezyk, ale przeciez uzytkownik moze uzyc jezyka Polskiego i byc np w Australii. Myslalem, zeby po adresie IP namierzyc lokalizacje uzytkownika i strefe czasowa i pozniej na tych informacjach wyswietlic odpowiednia godzine.
1	$datetime = new DateTime();$timezone = new DateTimeZone('Europe/London');$datetime-&gt;setTimezone($timezone);echo $datetime-&gt;format('F d, Y H:i');
0	Tzn czego dokładnie nie wiesz? Jaką strefe ma user? Nie bez powodu w większośc stron w ustawieniach w profilu masz do wyboru strefę, to jedyny w 100% pewny sposób. Jeśli nie masz rejestracji to po prostu strefę uzależnia się od wersji językowej strony lub języka ustawionego w przeglądarce.
0	Co do wysprzedaży to przecież dzieje się niezależnie od strefy.
0	Witam,
0	Mam sklep online. Musze wyswietlic sprzedaz zaleznie od lokalizacji klienta. Jezeli wyprzedaz zaczyna sie o 11:00 w PL, to wiadomo, ze np w UK bedzie to 10:00. Jakies pomysly jak pobrac lokalizacje/time zone?
0	Kamil Żabiński napisał(a):vavr to mniej więcej kopiuj wklej ze standadrowej biblioteki Scali (podstawowe monady Try/Either/Option + kolekcje niemutowalne + tuple i funkcje), więc jeśli nauczysz się używać jednego to drugie też szybko załapiesz.Większy problem to jest to że ani jedno ani drugie nie dostarcza sposobu do pisania kodu czysto funkcyjnego (czyli monady IO) oraz ładnego sposobu do pisania kodu asynchronicznego (czyli monady Task).IHMO w miarę prawdziwe programowanie funkcyjne zaczyna się od bibliotek Scalaz, Cats, ARROW, ZIO lub Functiona Java
0	Taka naprawdę super czysta czystość to brak jakichkolwiek efektów ubocznych, czyli brak obserwowalnego efektu działania programu (oprócz zużycia zasobów) ;]
0	Monady IO w przeciwieństwie do niemutowalnych struktur danych nie mają jasnych zalet (przynajmniej dla mnie). Przy monadach IO efekty uboczne i tak masz i masz mniej więcej te same problemy co w kodzie nieopakowującym efekty uboczne w abstrakcje. Możesz nawet napisać automat, który kod imperatywny zamieni na kod monadyczny 1:1 (tzn za pomocą monad IO możesz emulować mutowalność struktur danych, zmiennych lokalnych, stosu, itp itd). Ja tam nie jestem specjalnie przekonany do opakowywania wszystkiego w monady IO.
0	Jak dla mnie Scala jest takim trochę złotym środkiem - z jednej strony udostępnia masę niemutowalnych struktur danych z dobrą wydajnością (dzięki structural sharing w kolekcjach) oraz sporo mechanizmów umożliwiających funkcyjne abstrakcje (typy wyższych rzędów, rekurencja ogonowa, implicity, etc), a z drugiej nie zmusza mnie do pakowania się w monady IO na każdym kroku.
0	Ponadto nie ma jedynej słusznej monady IO. zio to nowe podejście do monad IO, które zmniejsza użycie monad transformers. Monada IO w zio to taka super-monada, łącząca wiele aspektów - izolacja efektów ubocznych, wartości opcjonalne, asynchroniczność, obsługa błędów, planowanie i zarządzanie zadaniami, itd Kiedyś to było rozczłonkowane na wiele monad łączonych tymi monad transformers co było uciążliwe.
0	No bo masz:
1	return (i &lt; 10) ? '0' + 1 : i;
0	Ja mam koszulkę Dream Theater
0	https://jsfiddle.net/bp1tnkzh/ - rzuć okiem, czy jest OK. Moim zdaniem ta wersja działa poprawnie.
0	Problemem była funkcja dodająca zero na początku. Lekko zmieniłem i w poniższej postaci wydaje się działać poprawnie. W ogóle taka porada - nie musisz stosować uproszczonego zapisu warunkowego, takie "zwykłe" if ...then jest znacznie czytelniejsze. Zwłaszcza nie polecam czegoś takiego osobom początkującym, bo oszczędność miejsca jest znikoma, za to masz wiele możliwości rypnięcia się ;)
0	function leadingZero(i) { if (i&lt;10) return '0'+i; else return i;}Poza tym czemu skorzystałeś z document.querySelector a nie z (moim zdaniem bardziej odpowiedniego) document.getElementById? Ma to jakieś uzasadnienie (o którym nie wiem), czy po prostu "tak wyszło"? ;)
0	jak chcesz sie nauczyc pisac funkcyjnie to wez sie za haskella i potem sobie wdrazaj takie praktyki w projektach. jakos nigdy w tym kierunku specjalnie sie nie pakowalam ale na tyle na ile mialam do czynienia z projektami uzywajacymi fp:a) w lepszych firmach/zespolach jest dosc mocna tendencja na pisanie javy funkcyjnie (co jest oczywiscie ograniczone i czesto przekombinowane bo java jest strasznie buracka jesli chodzi o skladnie i typowanie)b) projekty w scali czesta sa pisane przez javowcow i w "javowym stylu" przez lepiej moze byc jednak isc w a)najwiecej chyba zalezy od ciebie, jak sie naumiesz dobrych praktych to zespol/firma nie bedzie ci raczej przeszkadzac, beda sie tez bali wchodzic w dyskusje bo znajomosc monad jednak budzi respekt ;)
0	vavr to mniej więcej kopiuj wklej ze standadrowej biblioteki Scali (podstawowe monady Try/Either/Option + kolekcje niemutowalne + tuple i funkcje), więc jeśli nauczysz się używać jednego to drugie też szybko załapiesz.Większy problem to jest to że ani jedno ani drugie nie dostarcza sposobu do pisania kodu czysto funkcyjnego (czyli monady IO) oraz ładnego sposobu do pisania kodu asynchronicznego (czyli monady Task).IHMO w miarę prawdziwe programowanie funkcyjne zaczyna się od bibliotek Scalaz, Cats, ARROW, ZIO lub Functiona Java
0	Witam. Mam w htmlu prosty paragraf w którym wyświetlam aktualną godzinę. Robię to w nie pierwszym projekcie i zawsze było ok ale teraz mam problem z dziwnym freezem. Zawsze gdy liczba sekund dochodzi do 59 to nagle przeskakuje na 1. sekundę nowej minuty i freezuje mi do 10. sekundy a potem idzie normalnie, i tak w kółko, dochodzi do 59., przeskakuje na 1. sekunde i freezuje do 10.Wrzucam kodzik:
1	function leadingZero(i) {return (i &lt; 10) ? '0' + 1 : i;}function showTime() {const currentDate = new Date();const time = leadingZero(currentDate.getHours()) + ":" + leadingZero(currentDate.getMinutes()) +":" + leadingZero(currentDate.getSeconds());document.querySelector('.fs-timer').innerHTML = time;}setInterval(showTime, 1000);
0	Czy ja wiem czy niska. W Krakowie niejedna firma szuka Scalowca. Poza tym Scala &gt; Kotlin &gt; Java jeżeli chodzi o pisanie funkcyjne. W Javie jest tyle boilerplate'u że szybko Ci się odechce. :D
0	Możesz też użyć tego:
1	#include&lt;iostream&gt;#include&lt;string&gt;using namespace std;void decimal_to_any() { int a=0, base = 0; cout&lt;&lt; "Convert integer to any base up to 16 \n"; cout&lt;&lt; "Enter base (2 - 16): \n"; cin &gt;&gt; base; cout &lt;&lt; "\n"; cout&lt;&lt; "Enter integer to converse: \n"; cin &gt;&gt; a; cout &lt;&lt; "\n"; string letters ="0123456789ABCDEF"; int rest; int c = 0; char b[sizeof(a)&lt;&lt;3]; do { rest = a % base; b[c]=rest; a=a / base; c++; } while (a!=0); for(int i= c-1 ; i &gt;= 0;i--) cout &lt;&lt; letters[b[i]];}To tylko nieco zmieniony kod z tego wątku: https://4programmers.net/Forum/C_i_C++/320885-konwersjazamiana_z_systemu_dziesietnego_na_szesnastkowyheksadecymalny?p=1556927#id1556927
0	EDIT: Wersja rekurencyjna, w pseudokodzie (Python), // - dzielenie w integerach, w C/C++ można zastąpić przez /:
1	def dec_to_any(n,base): """convert decimal n to base, base: 2 - 16""" conv_string = "0123456789ABCDEF" if n &lt; base: return conv_string[n] else: return dec_to_any(n // base, base) + conv_string[n % base]EDIT2 wersja rekurencyjna w C++:
1	string decimal_to_any(int n, int base) { string conv_string = "0123456789ABCDEF"; if (n &lt; base){ char c = conv_string[n]; string str(1, c); return str; } else return decimal_to_any2(n / base, base) + conv_string[n % base];}
0	Ja bym jeszcze wziął pod uwagę clojure.https://clojure.org/https://hnhiring.com/technologies/clojure
0	no bez problemu to zrobisz w many to many, nic stoi na przeszkodzie by był tam podany ten sam model
1	W obu szansa na pracę jest dość niska ;)
0	Może haskel?
0	nie patrzyłam dokładnie na xml-a, ale czy na pewno masz dobrze podanego Issuera (localhost??) i SSO callback address?
0	Hej,
0	Od jakiegoś czasu noszę się z zamiarem przybliżenia się do paradygmatu funkcyjnego. Z pragmatycznego punktu widzenia (uwzględniając przede wszystkim rynek pracy), na co lepiej zwrócić uwagę? Vavr czy Scala? Może jakiś inny język funkcyjny? Proszę o możliwie wnikliwe elaboraty! :)
0	Prezentacja Jarka to punkt obowiązkowy ;) łysy z dziarą na ręce i przekrwionymi od kawy oczami, ubrany na czarno to ja :P
0	Dziękuję wszystkim za porady. Odzyskałem dane. Pozdrawiam. Wątek uważam za zamknięty.
0	Ponieważ Bruno a Bruno(M) to ten sam użytkownik. Po prostu tok mnie nie było a hasła do 4programmers zapomniałem. Dziękuję admin za hasło.
0	Czemu zwyczajnie nie użyjesz ArrayList&lt;int[]&gt; tb; ?tb[3] -&gt; rozmiar 3tb[10] -&gt; rozmiar 10Ewentualnie HashMap&lt;int,int[]&gt; tb;i tak samo:tb[3] -&gt; rozmiar 3tb[10] -&gt; rozmiar 10
